,,,J,D,D,D,D,D,D,D,D,D,D,D,D,D
384,D,,5300,"24,920 ","23,020 ","22,900 ",120 ,"1,910 ",50 ,"1,860 ",90 ,690 ,170 ,910 ,-,20 
385,D,,5303,"23,040 ","20,330 ","20,290 ",30 ,"2,720 ",20 ,"2,670 ",70 ,"1,350 ",80 ,"1,170 ",30 ,20 
386,D,,5320,"19,700 ","14,320 ","14,280 ",40 ,"5,380 ",60 ,"5,300 ","2,280 ",620 ,90 ,"2,320 ",20 ,180 
387,D,,5327,"15,060 ","12,850 ","12,830 ",20 ,"2,210 ",30 ,"2,180 ",100 ,430 ,30 ,"1,620 ",-,20 
388,D,,5340,"31,590 ","26,880 ","26,860 ",10 ,"4,720 ",100 ,"4,540 ",230 ,"2,000 ",60 ,"2,260 ",70 ,20 
389,D,,5346,"23,180 ","19,010 ","18,960 ",50 ,"4,170 ",90 ,"4,070 ",390 ,960 ,30 ,"2,680 ",10 ,20 
390,D,,5348,"20,430 ","14,810 ","14,770 ",40 ,"5,620 ",230 ,"5,360 ","1,890 ",710 ,80 ,"2,680 ",30 ,-
391,D,,5349,"22,800 ","19,010 ","18,930 ",70 ,"3,790 ",50 ,"3,690 ",630 ,970 ,160 ,"1,930 ",50 ,30 
392,D,,5360,"10,070 ","8,880 ","8,800 ",90 ,"1,190 ",150 ,"1,030 ",-,510 ,10 ,510 ,-,0 
393,D,,5361,"9,030 ","8,200 ","8,190 ",10 ,830 ,80 ,750 ,20 ,200 ,30 ,500 ,-,0 
394,D,,5363,"7,570 ","6,210 ","6,190 ",20 ,"1,360 ",-,"1,360 ",380 ,160 ,20 ,800 ,-,-
395,D,,5366,"10,620 ","8,310 ","8,310 ",-,"2,310 ",-,"2,310 ",330 ,550 ,50 ,"1,390 ",10 ,-
396,D,,5368,"7,671,600 ","6,805,500 ","6,762,600 ","42,900 ","866,100 ","47,200 ","809,900 ","9,300 ","579,000 ","41,500 ","180,000 ","9,100 ","5,100 "
397,D,,5420,"5,520,000 ","4,901,200 ","4,871,800 ","29,300 ","618,800 ","39,600 ","572,900 ","6,300 ","407,200 ","31,100 ","128,400 ","6,200 ","3,400 "
398,D,,5434,"41,700 ","35,160 ","35,070 ",90 ,"6,530 ","2,060 ","4,470 ",60 ,"2,640 ",50 ,"1,710 ",10 ,20 
399,D,,5460,"105,540 ","90,220 ","89,920 ",300 ,"15,330 ","2,820 ","12,510 ",400 ,"3,140 ",530 ,"8,440 ",-,-
400,D,,5463,"160,440 ","136,830 ","136,800 ",30 ,"23,610 ","3,720 ","19,850 ",140 ,"15,640 ",720 ,"3,350 ",50 ,200 
401,D,,5464,"244,780 ","213,290 ","212,400 ",890 ,"31,490 ","3,580 ","27,920 ",250 ,"23,390 ","1,650 ","2,620 ",-,100 
402,D,,6000,"139,790 ","124,970 ","123,950 ","1,020 ","14,820 ","1,230 ","13,220 ",190 ,"8,720 ","1,950 ","2,360 ",370 ,40 
403,D,,6001,"131,160 ","115,240 ","114,610 ",640 ,"15,920 ","2,900 ","12,810 ",620 ,"7,950 ","1,340 ","2,900 ",210 ,150 
404,D,,6002,"154,720 ","136,710 ","135,990 ",720 ,"18,010 ","1,710 ","16,160 ",50 ,"10,650 ",870 ,"4,590 ",140 ,60 
405,D,,6201,"275,340 ","253,660 ","253,050 ",610 ,"21,680 ",320 ,"21,290 ",290 ,"11,600 ",370 ,"9,030 ",80 ,130 
406,D,,6202,"243,080 ","217,590 ","216,370 ","1,220 ","25,490 ","1,600 ","23,860 ",270 ,"16,820 ","1,600 ","5,180 ",30 ,230 
407,D,,6203,"162,000 ","146,220 ","143,980 ","2,240 ","15,780 ","2,580 ","13,010 ",80 ,"8,960 ",560 ,"3,410 ",180 ,180 
408,D,,6204,"427,580 ","377,640 ","376,030 ","1,610 ","49,940 ",820 ,"48,450 ",370 ,"38,060 ","5,890 ","4,130 ",670 ,320 
409,D,,6205,"521,110 ","466,530 ","462,420 ","4,110 ","54,580 ","3,430 ","50,250 ","1,180 ","34,680 ","1,820 ","12,580 ",890 ,440 
410,D,,6206,"160,700 ","138,490 ","138,490 ",-,"22,210 ","5,420 ","16,260 ",20 ,"14,150 ","1,520 ",570 ,530 ,50 
411,D,,6207,"229,060 ","201,160 ","200,350 ",810 ,"27,900 ","1,450 ","25,820 ",310 ,"20,680 ",650 ,"4,180 ",630 ,110 
412,D,,6208,"346,540 ","315,410 ","312,390 ","3,010 ","31,130 ","1,190 ","29,660 ",260 ,"20,530 ",970 ,"7,900 ",290 ,180 
413,D,,6209,"206,360 ","176,800 ","175,830 ",970 ,"29,560 ","2,130 ","27,350 ",180 ,"24,330 ",940 ,"1,900 ",80 ,40 
414,D,,6210,"204,540 ","181,830 ","180,340 ","1,490 ","22,710 ",350 ,"22,280 ",120 ,"9,200 ",570 ,"12,380 ",80 ,180 
415,D,,6211,"119,010 ","104,250 ","103,710 ",540 ,"14,760 ",240 ,"14,070 ",140 ,"5,440 ",310 ,"8,180 ",450 ,60 
416,D,,6212,"336,280 ","297,610 ","295,150 ","2,470 ","38,670 ","1,490 ","36,640 ",570 ,"28,310 ",890 ,"6,870 ",540 ,180 
417,D,,6213,"376,710 ","339,280 ","337,000 ","2,270 ","37,440 ",420 ,"36,430 ",370 ,"28,790 ","3,780 ","3,490 ",580 ,340 
418,D,,6300,"356,080 ","316,310 ","314,240 ","2,070 ","39,770 ",80 ,"39,660 ",130 ,"27,910 ",830 ,"10,790 ",30 ,150 
419,D,,6301,"237,010 ","208,710 ","207,310 ","1,400 ","28,310 ",100 ,"28,020 ",150 ,"20,400 ",690 ,"6,780 ",190 ,50 
420,D,,6302,"340,430 ","307,260 ","306,420 ",840 ,"33,170 ",-,"32,980 ",120 ,"25,270 ","2,580 ","5,010 ",190 ,220 
421,D,,6320,"289,050 ","253,120 ","250,860 ","2,270 ","35,930 ",310 ,"35,170 ",300 ,"25,680 ",950 ,"8,240 ",450 ,220 
422,D,,6321,"97,050 ","85,830 ","85,460 ",370 ,"11,220 ",60 ,"11,090 ",120 ,"8,940 ",570 ,"1,450 ",70 ,50 
423,D,,6322,"83,390 ","73,580 ","72,880 ",700 ,"9,810 ",670 ,"9,080 ",360 ,"6,930 ",260 ,"1,530 ",70 ,70 
424,D,,6323,"100,760 ","89,360 ","88,540 ",820 ,"11,400 ",470 ,"10,730 ",20 ,"8,210 ",350 ,"2,160 ",200 ,110 
425,D,,6324,"57,770 ","50,670 ","50,450 ",220 ,"7,110 ",120 ,"6,900 ",190 ,"4,130 ",610 ,"1,970 ",90 ,120 
426,D,,6340,"131,360 ","115,350 ","114,570 ",780 ,"16,010 ",730 ,"15,030 ",120 ,"10,780 ",860 ,"3,280 ",240 ,100 
427,D,,6341,"56,800 ","49,160 ","48,660 ",490 ,"7,640 ",110 ,"7,530 ",-,"6,440 ",210 ,880 ,-,-
428,D,,6360,"127,980 ","114,250 ","113,620 ",640 ,"13,730 ",930 ,"12,690 ",80 ,"9,060 ","1,070 ","2,480 ",100 ,90 
429,D,,6361,"207,390 ","185,920 ","185,010 ",910 ,"21,470 ",820 ,"20,010 ",130 ,"14,830 ","1,130 ","3,920 ",640 ,130 
430,D,,6362,"68,050 ","60,860 ","60,130 ",730 ,"7,190 ",120 ,"6,940 ",40 ,"5,370 ",450 ,"1,070 ",130 ,20 
431,D,,6363,"97,420 ","83,970 ","83,430 ",540 ,"13,460 ",380 ,"12,960 ",30 ,"10,490 ",210 ,"2,230 ",120 ,80 
432,D,,6364,"95,460 ","85,380 ","84,790 ",580 ,"10,080 ",250 ,"9,760 ",40 ,"7,690 ",500 ,"1,530 ",70 ,100 
433,D,,6365,"72,190 ","64,760 ","64,420 ",340 ,"7,430 ",230 ,"7,090 ",70 ,"5,240 ",370 ,"1,420 ",120 ,40 
434,D,,6366,"68,000 ","60,910 ","60,600 ",310 ,"7,090 ",50 ,"6,970 ",100 ,"4,720 ",200 ,"1,950 ",70 ,10 
435,D,,6367,"40,090 ","33,810 ","33,540 ",270 ,"6,280 ",320 ,"5,950 ",-,"4,910 ",160 ,870 ,20 ,40 
436,D,,6380,"31,550 ","27,890 ","27,830 ",60 ,"3,660 ",210 ,"3,410 ",20 ,"2,490 ",60 ,840 ,40 ,10 
437,D,,6381,"44,410 ","40,130 ","39,800 ",330 ,"4,280 ",30 ,"4,190 ",20 ,"3,270 ",90 ,820 ,60 ,20 
438,D,,6382,"39,610 ","35,520 ","35,360 ",160 ,"4,090 ",200 ,"3,780 ",90 ,"2,500 ",140 ,"1,040 ",110 ,10 
439,D,,6400,"38,430 ","34,550 ","34,360 ",180 ,"3,890 ",170 ,"3,710 ",130 ,"2,690 ",180 ,710 ,-,80 
440,D,,6401,"56,000 ","49,920 ","49,640 ",280 ,"6,080 ",30 ,"6,050 ",40 ,"3,810 ",270 ,"1,940 ",-,10 
441,D,,6402,"32,940 ","29,230 ","28,850 ",380 ,"3,720 ",50 ,"3,650 ",30 ,"2,490 ",80 ,"1,060 ",10 ,20 
442,D,,6403,"74,170 ","65,750 ","65,130 ",630 ,"8,420 ",500 ,"7,900 ",30 ,"6,360 ",460 ,"1,050 ",20 ,40 
443,D,,6420,"40,630 ","36,950 ","36,650 ",300 ,"3,690 ",10 ,"3,570 ",10 ,"2,720 ",120 ,730 ,100 ,20 
444,D,,6426,"25,360 ","22,190 ","22,050 ",130 ,"3,170 ",120 ,"3,010 ",30 ,"2,180 ",410 ,390 ,40 ,20 
445,D,,6428,"34,680 ","31,020 ","30,970 ",50 ,"3,660 ",80 ,"3,520 ",110 ,"2,100 ",120 ,"1,190 ",60 ,60 
446,D,,6460,"98,360 ","89,320 ","88,390 ",920 ,"9,050 ",340 ,"8,690 ",110 ,"6,050 ",450 ,"2,080 ",20 ,100 
447,D,,6461,"14,060 ","12,920 ","12,850 ",80 ,"1,140 ",70 ,"1,050 ",30 ,660 ,40 ,330 ,10 ,50 
448,D,,7000,"6,240 ","5,610 ","5,590 ",20 ,630 ,50 ,580 ,40 ,150 ,110 ,280 ,-,50 
449,D,,7001,"4,503,500 ","4,000,000 ","3,970,600 ","29,400 ","503,500 ","14,100 ","484,700 ","18,100 ","295,000 ","23,800 ","147,700 ","4,700 ","3,600 "
450,D,,7002,"1,835,800 ","1,649,000 ","1,637,700 ","11,200 ","186,900 ","6,600 ","178,300 ","1,500 ","113,400 ","11,800 ","51,700 ","1,900 ","1,600 "
451,D,,7201,"151,690 ","134,430 ","133,670 ",750 ,"17,260 ",980 ,"16,280 ",40 ,"8,800 ",790 ,"6,650 ",-,60 
452,D,,7202,"136,440 ","120,830 ","120,010 ",820 ,"15,610 ",470 ,"14,980 ",60 ,"9,630 ","1,300 ","4,000 ",160 ,70 
453,D,,7203,"60,470 ","52,780 ","52,410 ",370 ,"7,690 ",620 ,"7,070 ",50 ,"4,760 ",550 ,"1,710 ",-,20 
454,D,,7204,"83,350 ","71,980 ","71,700 ",270 ,"11,370 ",930 ,"10,350 ",370 ,"7,970 ",660 ,"1,350 ",90 ,210 
455,D,,7205,"109,660 ","96,870 ","96,070 ",800 ,"12,790 ",640 ,"12,070 ",60 ,"7,960 ",720 ,"3,330 ",80 ,70 
456,D,,7207,"105,690 ","93,940 ","93,430 ",510 ,"11,750 ",90 ,"11,580 ",210 ,"7,610 ",740 ,"3,020 ",70 ,90 
457,D,,7208,"82,820 ","74,020 ","73,280 ",740 ,"8,810 ",40 ,"8,620 ",20 ,"4,850 ",710 ,"3,050 ",140 ,40 
458,D,,7209,"95,880 ","86,140 ","85,440 ",700 ,"9,740 ",390 ,"9,320 ",130 ,"6,810 ","1,050 ","1,340 ",30 ,40 
459,D,,7210,"183,600 ","164,400 ","163,750 ",650 ,"19,200 ",430 ,"18,650 ",120 ,"12,880 ","1,140 ","4,510 ",110 ,70 
460,D,,7211,"127,820 ","116,020 ","115,510 ",500 ,"11,800 ",20 ,"11,680 ",80 ,"6,090 ","1,300 ","4,200 ",110 ,90 
461,D,,7212,"99,600 ","90,400 ","89,680 ",720 ,"9,200 ",390 ,"8,420 ",40 ,"4,320 ",520 ,"3,540 ",390 ,70 
462,D,,7213,"114,760 ","103,820 ","102,060 ","1,760 ","10,940 ",180 ,"10,570 ",100 ,"7,010 ",580 ,"2,880 ",190 ,170 
463,D,,7214,"82,980 ","76,180 ","75,780 ",400 ,"6,800 ",320 ,"6,460 ",-,"4,440 ",280 ,"1,740 ",20 ,60 
464,D,,7300,"56,400 ","50,740 ","50,270 ",460 ,"5,670 ",240 ,"5,400 ",-,"4,320 ",110 ,970 ,30 ,40 
465,D,,7301,"53,970 ","49,060 ","48,530 ",530 ,"4,910 ",140 ,"4,740 ",40 ,"3,040 ",330 ,"1,330 ",30 ,120 
466,D,,7303,"65,580 ","60,600 ","59,870 ",740 ,"4,970 ",190 ,"4,630 ",10 ,"2,800 ",190 ,"1,630 ",150 ,150 
467,D,,7308,"139,220 ","127,350 ","127,010 ",340 ,"11,870 ",510 ,"11,310 ",200 ,"5,920 ",610 ,"4,580 ",40 ,100 
468,D,,7320,"85,880 ","79,390 ","79,220 ",170 ,"6,490 ",20 ,"6,190 ",-,"4,160 ",170 ,"1,860 ",280 ,90 
469,D,,7322,"777,800 ","701,600 ","698,600 ","3,000 ","76,200 ","1,900 ","73,800 ",300 ,"46,500 ","3,200 ","23,800 ",500 ,500 
470,D,,7340,"122,320 ","110,210 ","109,630 ",580 ,"12,110 ",400 ,"11,540 ",20 ,"5,460 ",200 ,"5,860 ",170 ,100 
471,D,,7342,"85,880 ","78,080 ","78,030 ",50 ,"7,800 ",-,"7,750 ",20 ,"5,880 ",210 ,"1,650 ",40 ,40 
472,D,,7344,"137,150 ","124,720 ","124,210 ",510 ,"12,420 ",760 ,"11,630 ",-,"8,650 ",690 ,"2,290 ",30 ,60 
473,D,,7360,"119,430 ","108,500 ","108,220 ",280 ,"10,930 ",-,"10,890 ",20 ,"4,960 ",190 ,"5,720 ",40 ,90 
474,D,,7362,"122,770 ","109,710 ","109,260 ",460 ,"13,060 ",400 ,"12,660 ",90 ,"9,650 ","1,000 ","1,920 ",-,40 
475,D,,7364,"105,850 ","95,210 ","94,710 ",500 ,"10,640 ",10 ,"10,460 ",120 ,"6,510 ",440 ,"3,400 ",160 ,140 
476,D,,7367,"84,420 ","75,140 ","74,510 ",640 ,"9,280 ",290 ,"8,890 ",60 ,"5,360 ",490 ,"2,980 ",100 ,60 
477,D,,7368,"349,700 ","312,500 ","310,400 ","2,100 ","37,200 ",600 ,"36,200 ",700 ,"23,600 ","1,600 ","10,400 ",400 ,300 
478,D,,7400,"80,600 ","71,420 ","71,010 ",410 ,"9,180 ",20 ,"9,060 ",260 ,"4,420 ",370 ,"4,010 ",100 ,70 
479,D,,7402,"130,000 ","115,820 ","115,040 ",780 ,"14,190 ",110 ,"13,920 ",170 ,"10,010 ",280 ,"3,460 ",150 ,180 
480,D,,7405,"139,070 ","125,260 ","124,330 ",930 ,"13,810 ",440 ,"13,250 ",230 ,"9,190 ",910 ,"2,920 ",120 ,60 
481,D,,7407,"194,330 ","164,600 ","163,140 ","1,460 ","29,730 ",500 ,"28,750 ","1,910 ","14,780 ",950 ,"11,110 ",480 ,230 
482,D,,7408,"122,830 ","108,730 ","107,240 ","1,490 ","14,100 ",170 ,"13,770 ",380 ,"7,770 ",500 ,"5,120 ",150 ,70 
483,D,,7420,"81,250 ","70,960 ","69,910 ","1,050 ","10,290 ",730 ,"9,460 ",720 ,"3,790 ",400 ,"4,560 ",100 ,100 
484,D,,7421,"205,850 ","182,100 ","180,380 ","1,720 ","23,750 ","1,030 ","22,410 ",630 ,"14,900 ","1,640 ","5,250 ",300 ,100 
485,D,,7422,"92,880 ","78,890 ","78,110 ",790 ,"13,980 ",470 ,"13,350 ",700 ,"8,550 ",410 ,"3,690 ",170 ,90 
486,D,,7423,"109,550 ","99,570 ","98,090 ","1,470 ","9,990 ",640 ,"9,270 ",490 ,"5,700 ",320 ,"2,760 ",70 ,90 
487,D,,7440,"29,300 ","24,080 ","23,620 ",460 ,"5,220 ",150 ,"5,020 ","2,150 ","1,070 ",100 ,"1,690 ",50 ,10 
488,D,,7444,"22,150 ","17,280 ","17,180 ",100 ,"4,870 ",20 ,"4,850 ","1,180 ","1,570 ",150 ,"1,950 ",10 ,20 
489,D,,7445,"81,190 ","70,760 ","70,200 ",560 ,"10,430 ",140 ,"10,170 ",190 ,"7,550 ",390 ,"2,030 ",120 ,20 
490,D,,7446,"110,390 ","94,830 ","93,450 ","1,380 ","15,560 ",50 ,"15,450 ",280 ,"10,750 ","1,080 ","3,340 ",60 ,80 
491,D,,7447,"119,720 ","104,980 ","104,930 ",50 ,"14,740 ",-,"14,660 ",-,"11,270 ",120 ,"3,270 ",80 ,70 
492,D,,7460,"49,840 ","42,760 ","42,190 ",570 ,"7,080 ",30 ,"7,010 ",60 ,"5,390 ",40 ,"1,500 ",40 ,110 
493,D,,7461,"59,800 ","54,850 ","54,610 ",240 ,"4,950 ",110 ,"4,770 ",20 ,"2,620 ",430 ,"1,710 ",60 ,40 
494,D,,7464,"63,570 ","56,160 ","55,720 ",440 ,"7,410 ",200 ,"7,190 ",50 ,"4,990 ",120 ,"2,020 ",20 ,90 
495,D,,7465,"17,640 ","15,610 ","15,460 ",160 ,"2,020 ",60 ,"1,960 ",140 ,990 ,40 ,790 ,-,10 
496,D,,7466,"37,230 ","34,310 ","34,310 ",-,"2,920 ",40 ,"2,850 ",10 ,"1,680 ",50 ,"1,100 ",30 ,-
497,D,,7480,"14,730 ","12,630 ","12,330 ",300 ,"2,110 ",20 ,"2,090 ",850 ,310 ,30 ,900 ,-,10 
498,D,,7481,"21,480 ","19,540 ","19,380 ",160 ,"1,940 ",100 ,"1,830 ",10 ,"1,070 ",70 ,690 ,-,-
499,D,,7482,"14,080 ","12,330 ","12,270 ",50 ,"1,750 ",40 ,"1,680 ",340 ,330 ,-,"1,010 ",30 ,0 
500,D,,7483,"12,990 ","10,850 ","10,530 ",320 ,"2,140 ",100 ,"2,010 ",60 ,"1,300 ",30 ,620 ,30 ,20 
501,D,,7484,"6,910 ","6,180 ","6,140 ",40 ,730 ,-,730 ,50 ,400 ,50 ,230 ,-,-
502,D,,7500,"7,420 ","6,780 ","6,730 ",50 ,640 ,-,620 ,-,310 ,100 ,220 ,20 ,-
503,D,,7501,"16,730 ","11,120 ","11,110 ",10 ,"5,610 ",20 ,"5,590 ","2,090 ","1,490 ",120 ,"1,900 ",-,70 
504,D,,7502,"17,880 ","16,030 ","15,930 ",100 ,"1,850 ",100 ,"1,710 ",140 ,800 ,70 ,700 ,40 ,20 
505,D,,7503,"994,500 ","844,300 ","841,700 ","2,500 ","150,300 ","2,200 ","146,200 ","19,100 ","58,500 ","3,900 ","64,800 ","1,800 ","1,600 "
506,D,,7504,"373,900 ","323,800 ","322,900 ",900 ,"50,000 ",800 ,"48,400 ",600 ,"27,600 ","1,600 ","18,600 ",800 ,400 
507,D,,7505,"30,320 ","27,320 ","27,180 ",140 ,"3,000 ",60 ,"2,840 ",10 ,"1,570 ",80 ,"1,180 ",100 ,40 
508,D,,7520,"64,540 ","56,000 ","55,870 ",130 ,"8,540 ",120 ,"8,210 ",-,"5,530 ",250 ,"2,420 ",220 ,60 
509,D,,7521,"108,160 ","89,330 ","89,130 ",200 ,"18,830 ",300 ,"18,280 ",200 ,"11,350 ",670 ,"6,060 ",250 ,70 
510,D,,7522,"25,810 ","23,870 ","23,790 ",80 ,"1,950 ",30 ,"1,910 ",20 ,790 ,80 ,"1,020 ",10 ,40 
511,D,,7540,"30,700 ","27,220 ","27,200 ",10 ,"3,480 ",30 ,"3,420 ",50 ,"1,150 ",90 ,"2,130 ",30 ,30 
512,D,,7541,"16,270 ","14,370 ","14,310 ",60 ,"1,900 ",110 ,"1,780 ",10 ,680 ,50 ,"1,030 ",10 ,30 
513,D,,7542,"77,440 ","67,470 ","67,220 ",250 ,"9,960 ",120 ,"9,720 ",150 ,"6,050 ",320 ,"3,200 ",120 ,70 
514,D,,7543,"20,640 ","18,260 ","18,250 ",20 ,"2,380 ",80 ,"2,270 ",140 ,490 ,60 ,"1,580 ",30 ,30 
515,D,,7544,"113,820 ","99,010 ","98,650 ",360 ,"14,810 ",70 ,"14,330 ",520 ,"7,230 ",360 ,"6,220 ",400 ,160 
516,D,,7545,"38,020 ","33,440 ","33,350 ",90 ,"4,580 ",70 ,"4,450 ",80 ,"2,220 ",250 ,"1,900 ",60 ,30 
517,D,,7546,"40,250 ","33,250 ","33,040 ",210 ,"7,010 ",150 ,"6,810 ",870 ,"2,530 ",330 ,"3,080 ",50 ,80 
518,D,,7547,"38,980 ","33,900 ","33,810 ",90 ,"5,080 ",60 ,"4,990 ",70 ,"1,820 ",190 ,"2,900 ",30 ,60 
519,D,,7548,"13,640 ","12,080 ","11,990 ",90 ,"1,560 ",20 ,"1,530 ",70 ,610 ,50 ,800 ,10 ,30 
520,D,,7560,"10,920 ","9,330 ","9,320 ",10 ,"1,590 ",40 ,"1,520 ",50 ,680 ,10 ,780 ,30 ,0 
521,D,,7561,"20,860 ","18,430 ","18,390 ",40 ,"2,430 ",60 ,"2,340 ",280 ,350 ,50 ,"1,670 ",20 ,40 
522,D,,7564,"14,990 ","13,740 ","13,710 ",40 ,"1,250 ",90 ,"1,130 ",20 ,440 ,350 ,320 ,30 ,30 
523,D,,8000,"26,390 ","21,680 ","21,590 ",100 ,"4,710 ",130 ,"4,570 ",370 ,"1,330 ",100 ,"2,780 ",-,60 
524,D,,8001,"31,690 ","27,630 ","27,540 ",90 ,"4,050 ",130 ,"3,790 ",110 ,"1,410 ",90 ,"2,190 ",130 ,20 
525,D,,8002,"19,770 ","16,360 ","16,240 ",120 ,"3,410 ",30 ,"3,360 ",110 ,900 ,20 ,"2,320 ",20 ,40 
526,D,,8201,"14,180 ","11,580 ","11,540 ",40 ,"2,600 ",80 ,"2,510 ",450 ,920 ,40 ,"1,110 ",10 ,50 
527,D,,8202,"18,570 ","16,420 ","16,370 ",50 ,"2,150 ",80 ,"2,030 ",50 ,580 ,70 ,"1,330 ",40 ,70 
528,D,,8203,"80,350 ","69,300 ","69,220 ",80 ,"11,050 ",120 ,"10,830 ",240 ,"4,660 ",230 ,"5,700 ",100 ,220 
529,D,,8204,"15,040 ","13,230 ","13,220 ",10 ,"1,810 ",-,"1,790 ",520 ,340 ,30 ,910 ,20 ,20 
530,D,,8205,"29,370 ","22,050 ","22,030 ",20 ,"7,320 ",30 ,"7,300 ",330 ,"1,130 ",10 ,"5,820 ",-,40 
531,D,,8207,"14,570 ","12,830 ","12,790 ",40 ,"1,740 ",70 ,"1,670 ",110 ,610 ,30 ,930 ,0 ,40 
532,D,,8208,"20,750 ","18,620 ","18,600 ",20 ,"2,130 ",10 ,"2,050 ",80 ,"1,080 ",30 ,850 ,70 ,50 
533,D,,8210,"12,120 ","10,070 ","10,030 ",40 ,"2,050 ",100 ,"1,960 ",100 ,930 ,30 ,900 ,-,20 
534,D,,8211,"452,600 ","390,900 ","388,800 ","2,100 ","61,600 ","1,000 ","60,000 ","1,400 ","24,900 ","1,500 ","32,200 ",600 ,700 
535,D,,8212,"190,590 ","165,910 ","164,980 ",930 ,"24,680 ",280 ,"24,230 ",550 ,"12,530 ",520 ,"10,630 ",170 ,210 
536,D,,8214,"74,610 ","63,200 ","62,790 ",410 ,"11,410 ",190 ,"11,080 ",150 ,"4,270 ",310 ,"6,360 ",140 ,120 
537,D,,8215,"19,910 ","15,700 ","15,610 ",90 ,"4,210 ",60 ,"4,120 ",40 ,"1,950 ",70 ,"2,070 ",20 ,60 
538,D,,8216,"18,430 ","15,850 ","15,810 ",40 ,"2,580 ",20 ,"2,550 ",70 ,490 ,100 ,"1,890 ",-,40 
539,D,,8217,"13,050 ","11,370 ","11,340 ",30 ,"1,680 ",10 ,"1,650 ",40 ,480 ,60 ,"1,070 ",20 ,10 
540,D,,8219,"17,520 ","14,770 ","14,720 ",50 ,"2,750 ",60 ,"2,680 ",40 ,"1,010 ",30 ,"1,610 ",20 ,20 
541,D,,8220,"18,580 ","16,470 ","16,400 ",70 ,"2,110 ",30 ,"1,940 ",40 ,810 ,50 ,"1,040 ",130 ,10 
542,D,,8221,"10,520 ","9,170 ","9,060 ",110 ,"1,350 ",-,"1,340 ",20 ,570 ,60 ,690 ,10 ,60 
543,D,,8222,"18,380 ","15,900 ","15,850 ",60 ,"2,480 ",230 ,"2,210 ",100 ,680 ,50 ,"1,380 ",40 ,80 
544,D,,8223,"35,960 ","31,740 ","31,550 ",190 ,"4,220 ",30 ,"4,110 ",80 ,"1,510 ",190 ,"2,330 ",80 ,90 
545,D,,8224,"8,860 ","7,670 ","7,660 ",10 ,"1,190 ",30 ,"1,140 ",100 ,350 ,30 ,650 ,20 ,-
546,D,,8225,"10,030 ","9,030 ","9,010 ",30 ,"1,000 ",-,"1,000 ",-,120 ,20 ,860 ,-,10 
547,D,,8226,"9,480 ","8,650 ","8,620 ",30 ,830 ,-,830 ,20 ,140 ,-,670 ,-,-
548,D,,8227,"535,800 ","455,000 ","452,900 ","2,100 ","80,800 ","2,100 ","77,800 ","2,700 ","36,300 ","1,100 ","37,600 ",800 ,700 
549,D,,8228,"237,170 ","202,190 ","201,340 ",860 ,"34,980 ","1,000 ","33,750 ",810 ,"21,300 ",350 ,"11,290 ",230 ,270 
550,D,,8229,"25,080 ","20,080 ","20,060 ",30 ,"4,990 ",120 ,"4,790 ",90 ,"1,590 ",130 ,"2,970 ",80 ,100 
551,D,,8230,"43,980 ","38,400 ","38,230 ",170 ,"5,580 ",120 ,"5,250 ",100 ,"2,060 ",80 ,"3,010 ",210 ,40 
552,D,,8231,"13,280 ","9,980 ","9,960 ",30 ,"3,300 ",150 ,"3,120 ",250 ,360 ,10 ,"2,490 ",30 ,10 
553,D,,8232,"7,170 ","5,670 ","5,670 ",-,"1,490 ",10 ,"1,480 ",80 ,110 ,20 ,"1,280 ",-,20 
554,D,,8233,"30,920 ","24,650 ","24,470 ",180 ,"6,270 ",110 ,"6,140 ",90 ,"3,070 ",90 ,"2,890 ",20 ,100 
555,D,,8234,"9,370 ","7,590 ","7,570 ",20 ,"1,780 ",60 ,"1,700 ",20 ,420 ,20 ,"1,230 ",20 ,10 
556,D,,8235,"12,640 ","11,540 ","11,460 ",70 ,"1,100 ",70 ,990 ,40 ,270 ,30 ,650 ,50 ,20 
557,D,,8236,"43,350 ","39,070 ","38,780 ",290 ,"4,280 ",30 ,"4,190 ",230 ,"1,020 ",80 ,"2,870 ",60 ,40 
558,D,,8300,"19,240 ","17,350 ","17,260 ",90 ,"1,890 ",90 ,"1,760 ",60 ,880 ,40 ,780 ,30 ,20 
559,D,,8302,"29,150 ","25,540 ","25,340 ",190 ,"3,610 ",50 ,"3,500 ",30 ,"2,820 ",200 ,450 ,60 ,10 
560,D,,8309,"14,370 ","12,820 ","12,680 ",140 ,"1,550 ",30 ,"1,500 ",50 ,690 ,40 ,720 ,10 ,20 
561,D,,8310,"12,120 ","10,640 ","10,630 ",20 ,"1,480 ",70 ,"1,400 ",20 ,680 ,20 ,680 ,10 ,-
562,D,,8340,"9,900 ","7,110 ","7,110 ",-,"2,790 ",10 ,"2,780 ",610 ,460 ,10 ,"1,700 ",-,-
563,D,,8341,"7,210 ","5,920 ","5,910 ",10 ,"1,290 ",-,"1,290 ",40 ,140 ,20 ,"1,100 ",-,-
564,D,,8360,"8,790 ","6,650 ","6,640 ",10 ,"2,140 ",-,"2,140 ",130 ,220 ,-,"1,790 ",-,10 
565,D,,8364,"325,400 ","279,300 ","278,500 ",800 ,"46,100 ",800 ,"45,000 ","1,400 ","18,700 ","1,100 ","23,800 ",200 ,400 
